code,min_valid_loss,max_valid_auc,min_test_loss,max_test_auc
600033,0.3374,0.7055,0.3327,0.6545
600851,0.3217,0.7051,0.3402,0.5987
300659,0.3177,0.705,0.3549,0.4375
600338,0.3179,0.705,0.3621,0.528
603387,0.3126,0.7049,0.3709,0.5506
600748,0.3397,0.7047,0.3427,0.5104
601028,0.324,0.7047,0.4048,0.5505
600733,0.312,0.7047,0.388,0.493
600731,0.3183,0.7047,0.3665,0.5222
600731,0.3183,0.7047,0.3665,0.5222
002796,0.3215,0.7047,0.3629,0.5323
688065,0.3061,0.7042,0.3637,0.5548
300407,0.3265,0.7037,0.3311,0.6415
000888,0.3175,0.7037,0.3407,0.6121
603161,0.3263,0.7036,0.3519,0.628
300696,0.3317,0.7033,0.385,0.5021
600584,0.3109,0.7033,0.3312,0.5982
601658,0.3274,0.7033,0.3638,0.4399
601658,0.3274,0.7033,0.3638,0.4399
688567,0.3543,0.7033,0.3496,0.5625
603912,0.3161,0.7033,0.3197,0.6933
600143,0.3307,0.7031,0.3458,0.5501
605086,0.314,0.7031,0.3621,0.449
601688,0.3234,0.703,0.3632,0.4595
002516,0.3232,0.7029,0.3587,0.6278
000900,0.3164,0.7029,0.4531,0.5731
002971,0.3139,0.7029,0.3651,0.517
002820,0.3135,0.7019,0.3803,0.474
002820,0.3135,0.7019,0.3803,0.474
600252,0.3222,0.7019,0.3481,0.5639
300160,0.3379,0.7019,0.3625,0.3839
000716,0.3264,0.7019,0.3606,0.5307
601727,0.3362,0.7018,0.367,0.5917
002099,0.3349,0.7015,0.3436,0.5643
603920,0.3189,0.7015,0.3606,0.4639
603085,0.3155,0.7011,0.3244,0.6892
600846,0.3298,0.7011,0.3656,0.4552
600520,0.3209,0.7011,0.3394,0.5995
688006,0.3072,0.7011,0.5077,0.4266
000035,0.313,0.7011,0.3504,0.5402
605018,0.307,0.701,0.3989,0.4931
300540,0.3306,0.701,0.3344,0.6292
300928,0.3212,0.7009,0.4075,0.4469
605178,0.3005,0.7004,0.3884,0.5176
688071,0.3303,0.7,0.3883,0.4727
300982,0.3349,0.7,0.3449,0.5389
002718,0.3253,0.7,0.3407,0.6147
000793,0.3168,0.7,0.3645,0.5134
300373,0.3263,0.7,0.4367,0.4613
600585,0.3221,0.7,0.3532,0.3891
688079,0.3328,0.7,0.3538,0.4764
300776,0.3255,0.7,0.3544,0.5284
605133,0.3607,0.7,0.3465,0.4694
600612,0.3196,0.6996,0.3704,0.5238
300686,0.3017,0.6996,0.4093,0.5371
600138,0.3272,0.6993,0.3729,0.4849
002842,0.3308,0.6993,0.3531,0.5314
603166,0.3293,0.6993,0.3356,0.6121
600831,0.3283,0.6992,0.3561,0.4695
688516,0.3343,0.6989,0.3794,0.5901
000959,0.3335,0.6984,0.3482,0.4881
603507,0.3043,0.6984,0.3757,0.4468
688055,0.3329,0.6984,0.3647,0.4863
600908,0.3221,0.6982,0.3521,0.5583
300852,0.3513,0.6982,0.3814,0.4964
600060,0.306,0.6982,0.3871,0.5155
688002,0.3178,0.6981,0.3567,0.5724
002717,0.3356,0.698,0.3497,0.5941
688012,0.3178,0.6978,0.3657,0.4814
000895,0.3316,0.6978,0.3532,0.5048
603859,0.3372,0.6975,0.3451,0.5062
300319,0.3204,0.6975,0.3816,0.4436
603393,0.3411,0.6975,0.3576,0.5132
002381,0.318,0.6975,0.3605,0.5196
300258,0.3411,0.6975,0.3446,0.547
300319,0.3204,0.6975,0.3816,0.4436
603966,0.3109,0.6974,0.374,0.5184
603966,0.3109,0.6974,0.374,0.5184
002269,0.3124,0.6973,0.3796,0.5929
600593,0.3392,0.697,0.3622,0.5412
605500,0.3335,0.6964,0.357,0.5335
300149,0.3344,0.6964,0.3413,0.6186
600651,0.3219,0.6964,0.4381,0.5372
300654,0.3329,0.6963,0.388,0.4182
002371,0.3229,0.6963,0.3538,0.459
601886,0.3246,0.6963,0.3516,0.5157
300654,0.3329,0.6963,0.388,0.4182
600421,0.3204,0.696,0.3568,0.4615
600225,0.3244,0.696,0.3522,0.5596
603879,0.3266,0.696,0.3774,0.4446
002829,0.3358,0.6957,0.3425,0.5864
300314,0.3303,0.6955,0.3386,0.6218
600560,0.3116,0.6955,0.3558,0.5196
601099,0.3261,0.6955,0.3482,0.4838
603825,0.3181,0.6955,0.3528,0.6236
600075,0.3191,0.6955,0.3388,0.6331
002363,0.3178,0.6955,0.3743,0.5233
600588,0.3367,0.6954,0.3457,0.4913
600359,0.3161,0.6954,0.3707,0.5444
603565,0.3094,0.6947,0.3325,0.6199
000506,0.2713,0.6946,0.3792,0.5788
000786,0.34,0.6945,0.3682,0.4944
002159,0.3227,0.6945,0.3405,0.6128
300697,0.318,0.6944,0.3649,0.466
600378,0.3211,0.6941,0.3706,0.5366
002962,0.3204,0.6941,0.3559,0.5839
002962,0.3204,0.6941,0.3559,0.5839
300032,0.3061,0.6941,0.3427,0.5606
300499,0.3148,0.6941,0.3748,0.5455
300987,0.3378,0.6939,0.3495,0.4825
688359,0.3351,0.6939,0.3513,0.5276
300457,0.3194,0.6938,0.3953,0.4937
002475,0.3212,0.6938,0.3334,0.6179
002907,0.2971,0.6938,0.3527,0.5665
002136,0.3208,0.6938,0.3574,0.5812
600573,0.3165,0.6938,0.3627,0.5654
600929,0.3221,0.6937,0.3489,0.575
000821,0.3283,0.6936,0.3471,0.564
600624,0.3188,0.6936,0.345,0.5505
300415,0.3117,0.6935,0.4028,0.487
000735,0.3107,0.6935,0.3356,0.6745
300865,0.3337,0.6933,0.3464,0.5755
603155,0.3147,0.693,0.3526,0.612
000609,0.3288,0.6926,0.3519,0.5532
300595,0.3431,0.6926,0.336,0.6009
002078,0.3133,0.6926,0.3934,0.4608
600228,0.3057,0.6925,0.3654,0.5063
600228,0.3057,0.6925,0.3654,0.5063
300331,0.3295,0.6923,0.3573,0.4528
300375,0.3195,0.6923,0.3773,0.5324
603519,0.3124,0.6923,0.353,0.5368
688466,0.3268,0.6921,0.3388,0.5577
000006,0.3404,0.692,0.3328,0.6668
603689,0.2943,0.6917,0.4304,0.4518
600406,0.3267,0.6917,0.3499,0.5648
300782,0.3112,0.6916,0.3601,0.5601
603579,0.3208,0.6909,0.368,0.5136
601877,0.3241,0.6909,0.3425,0.5118
600363,0.3278,0.6909,0.343,0.602
603668,0.333,0.6909,0.4029,0.4463
002283,0.3318,0.6909,0.3383,0.5986
000546,0.329,0.6909,0.3505,0.4669
002562,0.3196,0.6907,0.39,0.4931
300755,0.3219,0.6905,0.3618,0.5442
300251,0.3421,0.6905,0.3441,0.5906
603511,0.3128,0.6905,0.3939,0.4944
600197,0.3308,0.6902,0.3668,0.5047
300264,0.3305,0.6902,0.4066,0.5844
300188,0.3225,0.6902,0.3456,0.5828
600222,0.3198,0.6902,0.3521,0.5425
601579,0.3226,0.6902,0.4147,0.4918
002194,0.3244,0.6902,0.3551,0.5338
300281,0.3151,0.6898,0.3786,0.3928
688198,0.3159,0.6898,0.3718,0.4639
002093,0.3379,0.6897,0.3463,0.5189
600963,0.3243,0.6897,0.3418,0.5846
000759,0.3027,0.6895,0.3434,0.651
688680,0.3233,0.6889,0.3561,0.5006
002738,0.3376,0.6889,0.3515,0.5338
300721,0.3209,0.6886,0.3397,0.6197
002493,0.3227,0.6884,0.3869,0.5249
300700,0.3298,0.6884,0.3917,0.5292
603416,0.314,0.6884,0.3413,0.6363
600987,0.3348,0.6884,0.3548,0.5822
688092,0.324,0.6883,0.3393,0.6065
688092,0.324,0.6883,0.3393,0.6065
603555,0.3262,0.688,0.3654,0.5459
300816,0.3198,0.688,0.3498,0.6201
603421,0.3117,0.688,0.3788,0.5818
000966,0.3365,0.6875,0.3732,0.4609
605098,0.3247,0.6875,0.356,0.4718
002431,0.339,0.6873,0.3886,0.3785
688179,0.3436,0.6872,0.3582,0.4994
300163,0.3217,0.687,0.3344,0.6402
002383,0.3135,0.687,0.3357,0.6466
300823,0.3363,0.687,0.3494,0.4794
300393,0.3352,0.687,0.3463,0.5118
002192,0.3263,0.6868,0.3667,0.5781
603685,0.3194,0.6866,0.3499,0.5553
600681,0.3212,0.6866,0.4056,0.5073
003028,0.2945,0.6863,0.4164,0.492
002902,0.3282,0.6862,0.3398,0.6287
603365,0.3358,0.6861,0.3617,0.4848
603963,0.3154,0.6861,0.3687,0.5401
300710,0.3276,0.6857,0.4082,0.5422
002030,0.3004,0.6855,0.3734,0.5545
601008,0.3344,0.6855,0.3485,0.5781
002013,0.3109,0.6855,0.3649,0.5954
002780,0.3318,0.6855,0.3817,0.4855
603599,0.3,0.6855,0.4886,0.5433
002129,0.3365,0.6852,0.3478,0.5343
605398,0.2724,0.6852,0.4011,0.4663
603776,0.3222,0.6852,0.3528,0.5421
003036,0.3335,0.6852,0.3451,0.6006
300600,0.3466,0.685,0.3763,0.445
000096,0.3309,0.685,0.3465,0.5384
002631,0.3257,0.685,0.3931,0.4836
300231,0.3328,0.685,0.3384,0.6068
603225,0.3364,0.685,0.3425,0.4526
600798,0.3258,0.685,0.3538,0.5098
002458,0.34,0.6848,0.3417,0.6007
300209,0.3391,0.6848,0.349,0.4319
000701,0.3195,0.6848,0.3809,0.4882
002010,0.3215,0.6848,0.3196,0.6327
000561,0.2992,0.6843,0.3516,0.5712
600999,0.3391,0.6843,0.4455,0.5176
603520,0.3252,0.6843,0.3404,0.4829
300320,0.3233,0.6842,0.3441,0.6229
600141,0.3192,0.6842,0.3615,0.6047
300923,0.3108,0.6842,0.3511,0.532
002372,0.3092,0.6842,0.3623,0.5644
688555,0.2962,0.684,0.3389,0.5735
688555,0.2962,0.684,0.3389,0.5735
600295,0.3195,0.6839,0.3682,0.4925
002226,0.3195,0.6837,0.3619,0.6625
000962,0.298,0.6835,0.3695,0.4873
600368,0.3151,0.6835,0.3715,0.4962
688036,0.2994,0.6835,0.3497,0.5156
603617,0.3203,0.6835,0.4028,0.509
000667,0.3372,0.6833,0.3683,0.657
688661,0.319,0.6833,0.3458,0.5415
000543,0.3281,0.6832,0.3935,0.4009
603017,0.3272,0.6832,0.3541,0.56
000952,0.3454,0.6832,0.3581,0.4329
002139,0.3367,0.683,0.3444,0.5475
603036,0.3342,0.683,0.3451,0.5646
300259,0.3454,0.683,0.3447,0.565
688033,0.3293,0.683,0.3569,0.4779
000969,0.3302,0.683,0.3755,0.4682
000852,0.3333,0.683,0.3473,0.5311
603221,0.3365,0.6829,0.3588,0.5701
000603,0.3339,0.6827,0.3487,0.5643
300962,0.3379,0.6825,0.3452,0.5877
601818,0.3172,0.6824,0.3943,0.4604
002667,0.3174,0.6824,0.3633,0.4848
601288,0.3184,0.6823,0.3378,0.5747
300615,0.3166,0.6823,0.4413,0.3803
688266,0.3288,0.6822,0.3852,0.4344
600030,0.3202,0.6819,0.3655,0.5324
002397,0.3333,0.6818,0.5266,0.4718
300752,0.3379,0.6818,0.3479,0.509
603126,0.3293,0.6818,0.361,0.5545
000088,0.3076,0.6818,0.3849,0.5909
600009,0.3389,0.6818,0.3632,0.6249
603226,0.3273,0.6818,0.3465,0.5249
603950,0.3183,0.6818,0.4051,0.5038
603922,0.3326,0.6817,0.3411,0.6216
600117,0.3309,0.6815,0.3747,0.5908
002901,0.329,0.6815,0.3525,0.4855
603348,0.3372,0.6813,0.3445,0.6023
002296,0.3206,0.6813,0.3485,0.5929
002212,0.3244,0.6813,0.3945,0.4546
300036,0.3253,0.6813,0.3719,0.4986
300643,0.3208,0.6813,0.3577,0.5751
603258,0.3251,0.6812,0.3589,0.5514
300878,0.3355,0.6807,0.347,0.5992
688668,0.2931,0.6807,0.3892,0.6018
603970,0.3179,0.6805,0.3826,0.596
600755,0.3244,0.6804,0.3785,0.4218
603068,0.3072,0.6801,0.3658,0.4896
600155,0.3126,0.6801,0.3426,0.6435
002826,0.2989,0.6801,0.3964,0.478
603898,0.312,0.68,0.3423,0.609
002921,0.3336,0.68,0.3574,0.5724
002996,0.3341,0.6798,0.4317,0.5191
600125,0.321,0.6797,0.3587,0.472
300308,0.31,0.6796,0.3634,0.4786
000026,0.3351,0.6796,0.3498,0.5105
002959,0.3425,0.6794,0.3473,0.596
603351,0.3325,0.6794,0.3525,0.5415
600765,0.3377,0.6793,0.3549,0.564
300162,0.3238,0.6793,0.3581,0.4925
603444,0.3164,0.6793,0.4307,0.3988
300617,0.3328,0.6793,0.3473,0.5526
600829,0.3295,0.6793,0.3492,0.5001
002957,0.335,0.6793,0.3481,0.4775
603800,0.3205,0.6793,0.365,0.485
300762,0.3446,0.6793,0.3421,0.5979
002405,0.3278,0.6793,0.4086,0.4791
300817,0.3307,0.6792,0.3428,0.582
603719,0.3336,0.6792,0.3518,0.5231
605003,0.3377,0.6787,0.3731,0.4031
003000,0.3231,0.6786,0.3541,0.5122
300887,0.3113,0.6786,0.4508,0.4993
688499,0.3514,0.6786,0.3432,0.4959
002123,0.3226,0.6784,0.3465,0.5292
002616,0.3092,0.6784,0.4024,0.5589
300167,0.3187,0.6782,0.3486,0.5918
688020,0.3145,0.6782,0.3621,0.4276
002279,0.3334,0.6782,0.3454,0.5362
300152,0.3368,0.6782,0.3489,0.5846
300174,0.3366,0.6782,0.3421,0.5638
300562,0.3356,0.6782,0.3588,0.5388
300152,0.3368,0.6782,0.3489,0.5846
000983,0.3347,0.6781,0.3526,0.5565
600234,0.3384,0.6781,0.3403,0.5924
688628,0.273,0.6778,0.5326,0.4082
002008,0.3281,0.6777,0.356,0.5133
002221,0.3402,0.6775,0.3584,0.5819
600130,0.2974,0.6774,0.3494,0.671
600510,0.2961,0.6768,0.3365,0.5653
000510,0.3249,0.6767,0.3441,0.6146
603001,0.3406,0.6765,0.3563,0.5816
300896,0.3337,0.6765,0.3777,0.4875
603169,0.3391,0.6764,0.3468,0.5185
300657,0.326,0.6764,0.3987,0.4814
601515,0.3397,0.6764,0.3703,0.4793
300651,0.3386,0.6764,0.3448,0.4844
002274,0.3269,0.6762,0.3354,0.5903
603551,0.3461,0.6761,0.3481,0.5374
002511,0.3299,0.6759,0.3623,0.5943
000532,0.3061,0.6759,0.3852,0.4733
002109,0.3162,0.6759,0.3588,0.597
000532,0.3061,0.6759,0.3852,0.4733
002087,0.3244,0.6758,0.3318,0.6982
689009,0.3191,0.6758,0.3831,0.4836
603983,0.3301,0.6758,0.3785,0.4355
600446,0.3187,0.6758,0.3607,0.5643
002941,0.3253,0.6758,0.3456,0.5477
002648,0.3213,0.6757,0.4436,0.4284
002247,0.3178,0.6757,0.3627,0.4737
600992,0.3376,0.6757,0.3503,0.4335
002057,0.2989,0.675,0.3601,0.5872
688317,0.3221,0.675,0.3742,0.4742
600587,0.3115,0.6748,0.3823,0.5338
600587,0.3115,0.6748,0.3823,0.5338
688022,0.3437,0.6745,0.409,0.4742
600302,0.315,0.6745,0.3682,0.4974
002930,0.3318,0.6745,0.3633,0.5252
002406,0.3385,0.6745,0.3736,0.3936
600070,0.3213,0.6743,0.3495,0.435
600319,0.3253,0.6743,0.4009,0.4677
002336,0.3363,0.6743,0.3496,0.4753
600639,0.3208,0.674,0.3601,0.5744
601512,0.3398,0.6739,0.4032,0.5546
300577,0.3312,0.6739,0.3453,0.6211
002199,0.3391,0.6739,0.3554,0.5788
300003,0.2977,0.6734,0.4278,0.515
000605,0.3164,0.6729,0.3838,0.4675
002298,0.3329,0.6727,0.3718,0.4621
600836,0.3266,0.6727,0.3449,0.5573
300409,0.3202,0.6727,0.3672,0.5135
688199,0.3209,0.6724,0.3645,0.4986
600705,0.3202,0.6724,0.3487,0.534
000065,0.3298,0.6723,0.3388,0.6053
000069,0.3408,0.6722,0.3445,0.4774
603725,0.3247,0.6722,0.3776,0.4643
603688,0.3272,0.6722,0.3786,0.4743
603773,0.3311,0.6722,0.3769,0.3951
002610,0.3231,0.6722,0.3498,0.5016
603559,0.3231,0.6722,0.3372,0.6764
300753,0.2905,0.6719,0.3653,0.5373
300241,0.318,0.6714,0.346,0.5741
600653,0.3026,0.6714,0.4084,0.5536
300424,0.3252,0.6712,0.3537,0.4927
603676,0.3303,0.6711,0.3636,0.564
603896,0.3423,0.6711,0.3506,0.44
605198,0.3431,0.6711,0.4414,0.3378
600558,0.2872,0.671,0.3377,0.5677
603308,0.3311,0.6709,0.3433,0.5288
600685,0.3286,0.6709,0.3516,0.5473
600697,0.3267,0.6709,0.3539,0.4823
300581,0.3331,0.6709,0.3381,0.6306
300724,0.3267,0.6709,0.3784,0.4528
300490,0.3311,0.6709,0.3698,0.3786
601399,0.3274,0.6706,0.3435,0.5913
601456,0.3447,0.6706,0.3448,0.6145
002390,0.3254,0.6705,0.4299,0.3129
300791,0.3297,0.6704,0.369,0.473
603335,0.3331,0.6703,0.3432,0.5901
600126,0.3401,0.6703,0.3518,0.5233
600126,0.3401,0.6703,0.3518,0.5233
000523,0.3299,0.6703,0.346,0.5398
300549,0.3281,0.6703,0.3466,0.5509
002746,0.3318,0.6703,0.3485,0.6252
688377,0.3244,0.6699,0.357,0.4913
300922,0.3339,0.6692,0.3358,0.6263
000858,0.3364,0.6691,0.3567,0.4251
000030,0.3252,0.6691,0.37,0.5462
601228,0.3384,0.6691,0.348,0.5144
000548,0.3412,0.6691,0.35,0.5687
600909,0.3275,0.6687,0.347,0.6261
300250,0.3277,0.6686,0.4233,0.605
600809,0.3069,0.6686,0.369,0.4644
002193,0.3195,0.6685,0.3461,0.6085
600281,0.3242,0.6685,0.3374,0.6301
002186,0.3285,0.6685,0.3437,0.589
300808,0.3278,0.6685,0.3903,0.4292
300467,0.314,0.6685,0.364,0.6051
601678,0.3295,0.6685,0.3741,0.5146
600400,0.3173,0.6685,0.3421,0.5786
000055,0.322,0.6685,0.3682,0.5431
603595,0.3232,0.6685,0.3976,0.524
300012,0.3257,0.6685,0.3687,0.414
000417,0.3246,0.6685,0.3636,0.5619
603799,0.3257,0.6685,0.3467,0.5025
600523,0.3293,0.6685,0.353,0.5433
600823,0.3279,0.6685,0.3463,0.4816
002488,0.3424,0.6685,0.3485,0.4597
000887,0.3389,0.6685,0.3437,0.5825
300727,0.3217,0.6685,0.3475,0.5934
002572,0.3292,0.6685,0.3832,0.4802
003002,0.3417,0.6683,0.5035,0.4119
688159,0.3228,0.6681,0.3483,0.5602
600597,0.3315,0.6673,0.3582,0.4832
300187,0.322,0.6673,0.3772,0.4871
002597,0.3425,0.6673,0.3459,0.5197
600785,0.3249,0.6673,0.3711,0.5428
002831,0.3177,0.6667,0.3649,0.4747
002761,0.3394,0.6667,0.3454,0.384
300222,0.3209,0.6667,0.3866,0.5464
688690,0.349,0.6667,0.345,0.5396
000731,0.3366,0.6667,0.3483,0.541
603192,0.3342,0.6667,0.3518,0.4841
600602,0.3336,0.6667,0.3438,0.541
603055,0.3386,0.6667,0.3474,0.4368
002329,0.3307,0.6667,0.3671,0.4488
002905,0.3365,0.6667,0.347,0.5735
002919,0.338,0.6667,0.379,0.4539
300980,0.338,0.6667,0.34,0.5836
688626,0.3034,0.6667,0.4104,0.4922
001212,0.3111,0.6667,0.3503,0.4367
600880,0.3349,0.6667,0.348,0.5546
300990,0.2869,0.6667,0.3488,0.5839
688550,0.3089,0.6667,0.4605,0.5469
300183,0.3246,0.6667,0.3603,0.5373
301018,0.3383,0.6667,0.3553,0.4997
605028,0.333,0.6667,0.3501,0.3929
301083,0.3398,0.6667,0.4026,0.4846
300917,0.3413,0.6667,0.354,0.4977
688070,0.3284,0.6667,0.3623,0.5161
002058,0.3338,0.6655,0.3522,0.5086
600562,0.3347,0.6655,0.4208,0.508
600650,0.3259,0.6654,0.3827,0.5658
300004,0.3116,0.6654,0.3434,0.5584
000036,0.3402,0.6649,0.3404,0.603
601858,0.3159,0.6649,0.3797,0.4467
002922,0.3226,0.6649,0.3606,0.5707
002231,0.332,0.6648,0.3453,0.5699
600202,0.3266,0.6648,0.3523,0.5337
300591,0.3319,0.6648,0.3408,0.6276
600871,0.348,0.6648,0.3429,0.6005
600882,0.3346,0.6648,0.3721,0.6234
300146,0.3219,0.6648,0.3627,0.5526
000950,0.3245,0.6648,0.3457,0.5677
603919,0.3245,0.6648,0.3391,0.5728
000950,0.3245,0.6648,0.3457,0.5677
300334,0.3268,0.6647,0.3433,0.5428
600081,0.3288,0.6645,0.3729,0.5179
003027,0.3531,0.6641,0.3578,0.58
300719,0.3364,0.6636,0.3497,0.5342
300518,0.3313,0.6636,0.3245,0.6949
600227,0.3344,0.6636,0.3489,0.4696
600012,0.3292,0.6636,0.3496,0.5878
002130,0.3329,0.6636,0.3976,0.4359
000958,0.3265,0.6636,0.3592,0.5891
603283,0.3382,0.6636,0.3472,0.6034
603160,0.3228,0.6635,0.3542,0.5601
300848,0.3265,0.6632,0.3531,0.5122
688589,0.3347,0.6632,0.3537,0.509
600299,0.3299,0.663,0.3339,0.6266
002503,0.3227,0.663,0.3717,0.4955
002253,0.3269,0.663,0.3479,0.5412
600172,0.3404,0.663,0.3502,0.4647
300170,0.3185,0.663,0.411,0.5105
000856,0.3281,0.663,0.3462,0.617
002621,0.324,0.663,0.3756,0.4944
002209,0.3303,0.663,0.3437,0.5585
603587,0.3359,0.663,0.3488,0.4952
000521,0.3441,0.663,0.3708,0.4589
000539,0.3404,0.663,0.3465,0.5197
300493,0.3358,0.663,0.351,0.5813
300498,0.3263,0.663,0.3929,0.3856
300618,0.3381,0.663,0.3562,0.5162
601077,0.3241,0.6628,0.3463,0.5196
600419,0.3387,0.6627,0.3556,0.5261
601108,0.3114,0.6625,0.389,0.6348
002574,0.3271,0.6618,0.3488,0.5223
002554,0.3319,0.6618,0.3579,0.4964
300394,0.3413,0.6618,0.3455,0.4732
300120,0.3253,0.6618,0.3605,0.4833
603198,0.3358,0.6618,0.3417,0.5764
600647,0.3316,0.6612,0.3787,0.5398
002765,0.3278,0.6612,0.4409,0.4428
601113,0.3301,0.6612,0.3374,0.6105
002765,0.3278,0.6612,0.4409,0.4428
600933,0.3341,0.6612,0.3518,0.5544
002268,0.3326,0.6612,0.3537,0.5375
300626,0.3327,0.6612,0.3384,0.5961
002816,0.2842,0.6611,0.3668,0.437
300703,0.3395,0.661,0.3515,0.5074
002185,0.3267,0.6609,0.3386,0.5933
600073,0.3164,0.6609,0.3891,0.5468
600501,0.2928,0.6608,0.386,0.5738
002289,0.3125,0.6607,0.3441,0.6265
002289,0.3125,0.6607,0.3441,0.6265
002985,0.3289,0.6605,0.3757,0.4922
002714,0.3207,0.66,0.3444,0.5963
000402,0.3303,0.66,0.4062,0.4465
002663,0.3098,0.6598,0.3549,0.5889
300035,0.3104,0.6598,0.3513,0.5509
000048,0.3339,0.6594,0.371,0.3594
002527,0.3216,0.6594,0.3865,0.4616
002304,0.3258,0.6594,0.3735,0.5188
002172,0.3326,0.6594,0.3967,0.5017
600468,0.3256,0.6593,0.3535,0.5484
603331,0.3206,0.6593,0.3302,0.6293
002571,0.3216,0.6593,0.3589,0.528
000711,0.3133,0.6593,0.3553,0.4652
002419,0.3309,0.6593,0.3406,0.6062
688133,0.3383,0.6593,0.3665,0.4464
600116,0.3228,0.6593,0.3568,0.5205
000823,0.3324,0.6593,0.3531,0.5748
603680,0.3329,0.6593,0.3543,0.4829
603610,0.3176,0.659,0.3612,0.57
601377,0.3221,0.6588,0.3486,0.4661
600127,0.3339,0.6582,0.3358,0.6543
002606,0.329,0.6582,0.423,0.5834
002871,0.3233,0.6582,0.3209,0.674
002857,0.3244,0.6582,0.3881,0.4576
300150,0.3289,0.6582,0.4027,0.5097
688030,0.3279,0.6579,0.3412,0.549
002702,0.3331,0.6579,0.3403,0.5862
002559,0.3406,0.6578,0.3456,0.5447
600300,0.3348,0.6577,0.3767,0.4961
300016,0.3253,0.6576,0.4128,0.4242
600537,0.3345,0.6576,0.3605,0.4747
300283,0.3343,0.6576,0.3486,0.5796
002612,0.3297,0.6575,0.3606,0.5286
600629,0.332,0.6575,0.3823,0.5236
600348,0.3183,0.6573,0.3595,0.5279
002256,0.3366,0.6571,0.38,0.4408
600061,0.3191,0.6569,0.3513,0.5802
603043,0.315,0.6569,0.3583,0.5475
688186,0.3216,0.6564,0.3638,0.4333
000009,0.3292,0.6564,0.3489,0.5317
002203,0.3403,0.6564,0.3489,0.5222
000009,0.3292,0.6564,0.3489,0.5317
002228,0.3421,0.6564,0.353,0.4784
688315,0.3372,0.6562,0.3514,0.5064
603989,0.3247,0.656,0.3523,0.5358
600814,0.3222,0.656,0.3959,0.3942
600535,0.3243,0.656,0.3624,0.5836
002545,0.3319,0.6558,0.3597,0.5296
002729,0.3222,0.6558,0.3413,0.5802
300430,0.3227,0.6558,0.3659,0.4793
601686,0.3413,0.6558,0.335,0.5404
300420,0.3548,0.6558,0.3763,0.5099
002664,0.3459,0.6558,0.3501,0.465
002367,0.323,0.6557,0.3527,0.5247
600771,0.3383,0.6557,0.359,0.6142
603937,0.3319,0.6557,0.3619,0.4111
600335,0.3352,0.6557,0.3479,0.5869
688529,0.3425,0.6556,0.3462,0.4895
300266,0.3295,0.6556,0.3682,0.4414
688023,0.3178,0.6552,0.4269,0.4887
603985,0.3302,0.655,0.3547,0.4989
603985,0.3302,0.655,0.3547,0.4989
600784,0.3399,0.6549,0.3509,0.5539
300026,0.3254,0.6549,0.3454,0.5974
603267,0.319,0.6545,0.3433,0.5506
300623,0.3278,0.6545,0.3643,0.5601
002945,0.3324,0.6545,0.3498,0.5188
600530,0.3186,0.6545,0.3609,0.4726
002798,0.3407,0.6545,0.3495,0.531
300153,0.3269,0.6545,0.4072,0.5153
300869,0.33,0.6542,0.3405,0.6264
603819,0.3357,0.654,0.371,0.4531
600298,0.342,0.6538,0.3489,0.4341
300655,0.3351,0.6538,0.3373,0.6167
002124,0.341,0.6538,0.3603,0.3895
300523,0.3348,0.6538,0.3326,0.6597
000850,0.3215,0.6538,0.3711,0.5896
605368,0.327,0.6538,0.3573,0.5164
600298,0.342,0.6538,0.3489,0.4341
600796,0.3426,0.6538,0.3626,0.4429
600461,0.3293,0.6538,0.3791,0.5696
603817,0.3286,0.6537,0.3541,0.5345
002693,0.3346,0.6537,0.34,0.6032
603320,0.3254,0.6537,0.3393,0.6264
300330,0.3218,0.6537,0.3829,0.456
002083,0.3349,0.6537,0.3738,0.5594
000768,0.3309,0.6537,0.3592,0.4653
002295,0.3135,0.6529,0.3879,0.4968
002987,0.3229,0.6528,0.3828,0.4158
300210,0.3331,0.6527,0.3951,0.4544
002241,0.3375,0.6527,0.3271,0.589
600728,0.3156,0.6527,0.4432,0.5282
002666,0.3377,0.6527,0.3439,0.5594
600017,0.3308,0.6522,0.3355,0.6693
600017,0.3308,0.6522,0.3355,0.6693
600353,0.3309,0.6522,0.3604,0.5313
688050,0.3595,0.6522,0.3341,0.5713
300190,0.3288,0.6522,0.3629,0.4849
688169,0.3426,0.6521,0.3492,0.4757
000503,0.3086,0.6521,0.3567,0.4385
603601,0.3307,0.652,0.3239,0.6764
300573,0.3311,0.652,0.3499,0.5178
688208,0.3314,0.652,0.3485,0.5476
002979,0.33,0.652,0.3586,0.5227
002979,0.33,0.652,0.3586,0.5227
600336,0.3287,0.652,0.3545,0.5021
603601,0.3307,0.652,0.3239,0.6764
688300,0.334,0.6519,0.3488,0.4808
300715,0.3196,0.6519,0.3505,0.6265
300807,0.32,0.6519,0.318,0.7001
600958,0.3445,0.6514,0.3387,0.5097
600340,0.3101,0.6509,0.3496,0.5076
600333,0.321,0.6509,0.3542,0.5601
603903,0.3255,0.6509,0.3913,0.5159
002457,0.3247,0.6509,0.4989,0.3491
688468,0.3294,0.6508,0.3492,0.524
688468,0.3294,0.6508,0.3492,0.524
000554,0.3356,0.6504,0.3425,0.6098
300025,0.3263,0.6504,0.3903,0.4915
601838,0.3386,0.6504,0.3396,0.6314
300007,0.3335,0.6504,0.3574,0.4831
601101,0.339,0.6504,0.3437,0.5655
