code,min_valid_loss,max_valid_auc,min_test_loss,max_test_auc
002382,0.3092,0.6894,0.352,0.4684
000705,0.3252,0.6891,0.3497,0.5301
300223,0.3384,0.6891,0.3487,0.503
300776,0.3238,0.6891,0.3502,0.6012
300803,0.3292,0.6891,0.3836,0.432
002976,0.3273,0.6891,0.377,0.4851
600089,0.3187,0.6889,0.3703,0.5848
600216,0.3396,0.6886,0.3487,0.5764
300796,0.3216,0.6886,0.399,0.5615
603259,0.3198,0.6886,0.3286,0.6378
002456,0.3427,0.6886,0.3438,0.4895
600846,0.3338,0.6884,0.358,0.4699
002194,0.3375,0.6884,0.342,0.5265
601028,0.3074,0.6884,0.3789,0.6025
603758,0.3173,0.688,0.3821,0.4858
300848,0.3289,0.6877,0.3659,0.4855
688356,0.3169,0.6875,0.3636,0.512
003027,0.3368,0.6875,0.3573,0.5975
002226,0.3193,0.6875,0.3537,0.6047
002870,0.3158,0.6873,0.3792,0.5647
002315,0.3229,0.6873,0.4056,0.4144
603906,0.3222,0.687,0.4024,0.457
300308,0.323,0.687,0.352,0.5488
605338,0.2948,0.6869,0.3724,0.5454
002881,0.3354,0.6868,0.3506,0.4315
600197,0.3274,0.6866,0.3842,0.4619
002484,0.3325,0.6866,0.3305,0.6811
600539,0.3179,0.6865,0.3766,0.4289
603001,0.3411,0.6863,0.3444,0.5597
688188,0.3397,0.6861,0.3452,0.5478
002729,0.2988,0.6861,0.385,0.6036
000665,0.3226,0.6858,0.4064,0.4016
688550,0.336,0.6857,0.4425,0.5122
002723,0.3293,0.6855,0.3482,0.551
000828,0.3286,0.6855,0.3461,0.6012
300849,0.3158,0.6853,0.4466,0.5052
688007,0.3279,0.6852,0.3649,0.4398
600506,0.3506,0.685,0.3467,0.4877
002610,0.3244,0.685,0.3685,0.4399
000655,0.33,0.685,0.3414,0.5451
002548,0.3097,0.685,0.3603,0.554
600249,0.3095,0.685,0.4166,0.5203
002578,0.3056,0.6848,0.4099,0.5837
600769,0.3215,0.6848,0.3781,0.494
002731,0.3317,0.6846,0.3374,0.6291
600495,0.3256,0.6843,0.3592,0.5546
002902,0.3235,0.6843,0.3426,0.6186
603379,0.3238,0.6842,0.3527,0.5186
688678,0.2815,0.6842,0.3585,0.5652
002225,0.3283,0.6842,0.3547,0.5024
002184,0.3209,0.6836,0.4046,0.5034
300518,0.3298,0.6836,0.356,0.4961
300971,0.3051,0.6833,0.3518,0.5623
600163,0.3192,0.6832,0.4134,0.4814
601949,0.3216,0.6832,0.3556,0.5546
300488,0.322,0.6832,0.3578,0.5749
002192,0.3323,0.6832,0.344,0.5879
002810,0.3331,0.6832,0.3587,0.4527
002962,0.3257,0.6832,0.4065,0.4599
600066,0.3363,0.6832,0.3425,0.5033
600725,0.3402,0.6832,0.3293,0.6468
300331,0.3259,0.6832,0.3499,0.5406
600892,0.3334,0.6832,0.3438,0.6104
300481,0.3212,0.6832,0.382,0.4461
002899,0.318,0.683,0.341,0.597
000731,0.3382,0.683,0.3493,0.4772
002466,0.3249,0.683,0.3814,0.4386
600037,0.3438,0.6825,0.3484,0.4711
000712,0.3155,0.6823,0.3521,0.5929
603160,0.3297,0.6823,0.3467,0.5417
600488,0.3304,0.6823,0.3502,0.5529
000430,0.3242,0.6818,0.3626,0.5284
000017,0.3207,0.6818,0.3337,0.6274
002481,0.3206,0.6818,0.3572,0.5486
300551,0.3017,0.6818,0.3578,0.5703
601000,0.3204,0.6818,0.4413,0.4953
603299,0.3187,0.6815,0.3493,0.6197
300573,0.3195,0.6813,0.3681,0.4815
600353,0.3224,0.6812,0.3596,0.5362
603789,0.3369,0.6812,0.3485,0.5448
002514,0.3298,0.6812,0.3863,0.4627
605388,0.3247,0.6802,0.3527,0.6044
002787,0.3292,0.68,0.3646,0.5322
002921,0.3358,0.68,0.3525,0.521
300149,0.3372,0.68,0.3384,0.6319
600150,0.3309,0.68,0.3516,0.5422
600234,0.3365,0.68,0.352,0.5708
002876,0.329,0.6796,0.3473,0.5522
600376,0.3251,0.6796,0.3494,0.527
002901,0.332,0.6796,0.3605,0.4607
000825,0.33,0.6795,0.3447,0.5256
603869,0.3143,0.6794,0.3564,0.5094
300170,0.3197,0.6793,0.3851,0.527
605268,0.3481,0.6786,0.3463,0.5819
002444,0.3181,0.6786,0.3687,0.5158
300820,0.3317,0.6786,0.3362,0.6289
300948,0.3396,0.6786,0.3504,0.5267
603078,0.3213,0.6786,0.3604,0.4818
001202,0.3274,0.6786,0.3489,0.5947
300813,0.3178,0.6784,0.3778,0.4617
002790,0.3376,0.6782,0.357,0.4772
600785,0.33,0.6782,0.3653,0.5169
600319,0.3212,0.6781,0.3645,0.4565
600490,0.3355,0.6778,0.3505,0.4973
688363,0.3404,0.6778,0.3475,0.5637
600029,0.3318,0.6778,0.3407,0.5644
300160,0.3309,0.6778,0.3599,0.4373
600645,0.3163,0.6778,0.3449,0.5584
600193,0.3324,0.6777,0.3468,0.5141
002353,0.3322,0.6777,0.3445,0.5647
603607,0.3268,0.6777,0.3567,0.4631
600138,0.329,0.6775,0.3561,0.5023
603606,0.341,0.6775,0.3519,0.3536
603166,0.3234,0.6775,0.3496,0.5513
600348,0.3187,0.6774,0.3482,0.5373
000759,0.3544,0.6774,0.3473,0.5695
600354,0.3417,0.6771,0.3549,0.5815
688228,0.3183,0.6769,0.3808,0.4955
300359,0.3391,0.6767,0.4346,0.4632
600784,0.3052,0.6765,0.3684,0.5456
002758,0.3181,0.6764,0.3944,0.4922
300601,0.3344,0.6764,0.3413,0.5183
600238,0.3268,0.6764,0.3408,0.6276
300892,0.3259,0.6762,0.3513,0.5615
002256,0.3352,0.6762,0.3659,0.4727
600722,0.3148,0.6762,0.338,0.6526
600206,0.3056,0.6762,0.4039,0.435
601886,0.3299,0.6759,0.3366,0.5499
300036,0.3363,0.6758,0.3465,0.5123
000523,0.3348,0.6758,0.3471,0.5973
603300,0.3284,0.6758,0.3666,0.4854
300189,0.3251,0.6758,0.4094,0.6159
603969,0.328,0.6757,0.3419,0.5689
300261,0.3231,0.6755,0.3824,0.4838
300928,0.3162,0.6752,0.4536,0.4882
601108,0.3258,0.675,0.3514,0.5143
688317,0.3284,0.675,0.3537,0.5507
002319,0.322,0.6749,0.3702,0.5245
600302,0.3307,0.6745,0.3408,0.5836
603161,0.33,0.6745,0.3447,0.6816
000546,0.3343,0.6745,0.3505,0.4971
000539,0.3404,0.6741,0.3518,0.4088
000633,0.3223,0.6741,0.3463,0.5339
603799,0.3301,0.674,0.35,0.5205
000096,0.3286,0.674,0.3646,0.5181
600444,0.3261,0.6739,0.3551,0.6495
000031,0.3209,0.6739,0.3829,0.428
688330,0.3416,0.6738,0.3547,0.5149
688589,0.337,0.6736,0.3493,0.4896
605196,0.3418,0.6735,0.3482,0.4388
601015,0.3274,0.6731,0.3641,0.483
300960,0.2787,0.6731,0.3614,0.5066
002372,0.3238,0.6729,0.3491,0.6012
002550,0.3078,0.6729,0.3894,0.4771
002663,0.3252,0.6729,0.3452,0.5779
002891,0.3322,0.6727,0.3477,0.5172
300976,0.3065,0.6727,0.4073,0.5218
002734,0.3283,0.6727,0.3469,0.5722
002159,0.3244,0.6727,0.3379,0.5781
600351,0.3192,0.6724,0.3589,0.4889
603595,0.327,0.6722,0.3513,0.5555
002087,0.3217,0.6722,0.328,0.6677
688008,0.3386,0.6722,0.3455,0.5538
300352,0.3219,0.6722,0.3712,0.4435
000912,0.3205,0.6722,0.3471,0.6381
300183,0.3295,0.6721,0.3636,0.4429
603819,0.3305,0.6721,0.3678,0.4526
000757,0.3068,0.6714,0.3686,0.5956
600231,0.3355,0.6711,0.3707,0.492
002597,0.34,0.6709,0.3444,0.5523
600333,0.3276,0.6709,0.3502,0.5259
000786,0.3257,0.6709,0.356,0.4995
002915,0.3269,0.6709,0.3728,0.6094
600060,0.3276,0.6709,0.3488,0.5497
688233,0.3236,0.6708,0.3952,0.4609
002826,0.3299,0.6705,0.3546,0.4546
600886,0.3386,0.6704,0.3619,0.4369
000521,0.3339,0.6704,0.35,0.4948
603986,0.3199,0.6704,0.3452,0.4968
603858,0.3268,0.6704,0.3692,0.3346
600011,0.3302,0.6703,0.3235,0.7065
000056,0.325,0.6703,0.3689,0.4483
300795,0.3396,0.6703,0.3447,0.6255
603658,0.3307,0.6703,0.376,0.4276
600115,0.3296,0.6703,0.358,0.4747
300144,0.3357,0.6703,0.3465,0.523
300296,0.3337,0.6703,0.3577,0.5031
000510,0.3303,0.6692,0.404,0.5951
300483,0.3368,0.6691,0.3449,0.5264
002718,0.3312,0.6691,0.3583,0.57
000959,0.3318,0.6687,0.3573,0.4767
300437,0.3199,0.6686,0.3967,0.4863
000799,0.3282,0.6685,0.3475,0.4987
000409,0.3283,0.6685,0.346,0.5006
600085,0.329,0.6685,0.371,0.4252
600517,0.3235,0.6685,0.3737,0.5732
002573,0.3425,0.6685,0.3437,0.5089
688066,0.3321,0.6685,0.3566,0.4465
603100,0.3256,0.6685,0.3512,0.5063
300823,0.3385,0.6684,0.3509,0.4681
300816,0.3336,0.668,0.3399,0.5815
300320,0.3267,0.6673,0.3383,0.6343
603681,0.3266,0.6673,0.3439,0.5057
600894,0.3249,0.6673,0.3478,0.527
002798,0.323,0.6673,0.3783,0.4453
002241,0.3347,0.6673,0.3278,0.543
301041,0.3445,0.6667,0.3435,0.6128
300726,0.3367,0.6667,0.3513,0.5
605258,0.2865,0.6667,0.3562,0.5887
002150,0.328,0.6667,0.3731,0.4882
300673,0.3292,0.6667,0.3639,0.4563
002839,0.3227,0.6667,0.3534,0.5747
688670,0.3353,0.6667,0.3478,0.4934
301049,0.3411,0.6667,0.3457,0.5053
601137,0.3402,0.6667,0.3488,0.4636
300984,0.3417,0.6667,0.3544,0.4396
603918,0.3408,0.6667,0.3481,0.4998
600469,0.3245,0.6667,0.3453,0.5919
301019,0.3292,0.6667,0.367,0.5658
002455,0.3265,0.6667,0.3625,0.4801
605080,0.3441,0.6667,0.3452,0.5582
003004,0.3446,0.6667,0.4214,0.473
001215,0.345,0.6667,0.3501,0.4449
603836,0.3439,0.6667,0.3488,0.4161
002099,0.3326,0.6667,0.4184,0.576
300981,0.3344,0.6667,0.3534,0.462
002424,0.3345,0.6667,0.3526,0.5017
002935,0.3186,0.6667,0.3478,0.6014
601222,0.3333,0.6667,0.3453,0.5767
603848,0.3284,0.6655,0.4267,0.4505
600562,0.3266,0.6655,0.36,0.481
601579,0.3238,0.6649,0.3758,0.5365
000851,0.3417,0.6649,0.3505,0.4027
002542,0.322,0.6649,0.3588,0.5152
600332,0.3376,0.6649,0.35,0.5005
600808,0.3307,0.6649,0.3691,0.4825
002869,0.3281,0.6648,0.3703,0.4703
600155,0.3175,0.6648,0.3435,0.5764
600611,0.3316,0.6648,0.3539,0.4546
600662,0.3362,0.6648,0.3397,0.602
600962,0.3105,0.6648,0.3542,0.5719
002988,0.3361,0.6639,0.3703,0.4694
300623,0.3324,0.6636,0.3636,0.5303
002479,0.3391,0.6636,0.4626,0.4933
002227,0.3267,0.6636,0.346,0.5926
000955,0.3285,0.6636,0.3458,0.6407
001914,0.322,0.663,0.3676,0.475
002091,0.3283,0.663,0.3665,0.5326
300721,0.3294,0.663,0.3463,0.6071
300251,0.3329,0.663,0.3456,0.552
300858,0.3508,0.663,0.3479,0.5889
601900,0.3215,0.663,0.3548,0.5443
600137,0.3307,0.663,0.3282,0.6464
002644,0.3249,0.663,0.3499,0.5521
603444,0.3266,0.663,0.409,0.4591
300832,0.3411,0.6629,0.351,0.4627
002495,0.3117,0.6627,0.3608,0.514
600543,0.3353,0.6618,0.3373,0.6144
603613,0.3253,0.6618,0.4295,0.5157
600058,0.3197,0.6617,0.3432,0.5986
603322,0.3391,0.6615,0.3448,0.54
603665,0.3264,0.6613,0.3531,0.4706
600521,0.3196,0.6613,0.3701,0.4368
601811,0.3297,0.6612,0.3549,0.5486
603339,0.3328,0.6612,0.3683,0.4688
600219,0.3425,0.6612,0.3425,0.5558
300696,0.3301,0.6612,0.3568,0.5364
002746,0.3311,0.6612,0.3405,0.6597
300703,0.3375,0.661,0.3462,0.5418
300782,0.3248,0.6609,0.3389,0.6002
000727,0.3218,0.6608,0.3423,0.5439
688616,0.3394,0.6607,0.3562,0.5457
688135,0.3404,0.6607,0.3506,0.5859
300653,0.3334,0.66,0.3435,0.5522
603192,0.3297,0.6594,0.3577,0.5217
300162,0.3248,0.6594,0.359,0.4992
600426,0.3365,0.6594,0.3435,0.5625
603385,0.3325,0.6594,0.3949,0.4649
002716,0.3312,0.6594,0.3468,0.5308
000544,0.3237,0.6594,0.359,0.4919
002900,0.3132,0.6593,0.3658,0.4979
300529,0.3302,0.6593,0.3556,0.5221
300715,0.3213,0.6593,0.3573,0.6205
300650,0.333,0.6593,0.3421,0.6468
600993,0.3227,0.6593,0.345,0.5354
600867,0.3294,0.6593,0.3705,0.4386
002621,0.3329,0.6593,0.3748,0.5412
002212,0.3222,0.6593,0.3902,0.4319
000985,0.324,0.6593,0.4162,0.5317
000547,0.3436,0.6593,0.3408,0.6178
002434,0.3274,0.6593,0.3864,0.4175
603931,0.3413,0.6591,0.347,0.5229
688020,0.3201,0.659,0.382,0.3935
603897,0.3185,0.659,0.3834,0.4959
002600,0.3287,0.659,0.3608,0.4282
600179,0.3354,0.659,0.3717,0.4519
300350,0.3144,0.659,0.3532,0.5064
601168,0.3439,0.6588,0.3427,0.5818
000909,0.3086,0.6583,0.3767,0.4359
601933,0.3257,0.6582,0.3481,0.4772
601717,0.3272,0.6582,0.3727,0.4862
300066,0.3314,0.6582,0.3377,0.6884
002462,0.3299,0.6582,0.3527,0.4507
002970,0.3227,0.6579,0.3423,0.578
600805,0.3296,0.6579,0.3436,0.5672
002273,0.3455,0.6576,0.3484,0.4764
601858,0.3347,0.6576,0.3474,0.5225
000049,0.3313,0.6575,0.397,0.3737
002952,0.3247,0.6575,0.3347,0.6896
600188,0.3272,0.6574,0.4429,0.5705
000880,0.3271,0.6574,0.3311,0.6479
600606,0.3136,0.6572,0.355,0.4191
688067,0.3172,0.6571,0.355,0.5017
002971,0.3138,0.6571,0.3471,0.5373
600705,0.3215,0.6571,0.3434,0.5308
000513,0.3308,0.6569,0.3705,0.4136
600470,0.3511,0.6569,0.357,0.4803
600132,0.3279,0.6564,0.3811,0.4932
600099,0.3292,0.6564,0.335,0.6329
603077,0.3251,0.6564,0.3716,0.4792
600363,0.3331,0.6564,0.3501,0.5648
600429,0.3247,0.656,0.3409,0.6058
300226,0.3383,0.6558,0.355,0.5007
002829,0.3272,0.6558,0.3595,0.4773
000852,0.3336,0.6558,0.3659,0.5651
688111,0.3319,0.6558,0.421,0.466
600232,0.3348,0.6558,0.3298,0.6654
688077,0.3303,0.6557,0.3772,0.4813
600129,0.3283,0.6557,0.3584,0.6427
603115,0.3344,0.6557,0.3532,0.4999
300466,0.3207,0.6557,0.3707,0.5777
300093,0.3322,0.6557,0.3632,0.5151
002689,0.3497,0.6556,0.3479,0.5389
300738,0.3239,0.6556,0.3472,0.5086
002446,0.3261,0.6556,0.3455,0.4653
002299,0.3353,0.6556,0.3721,0.4227
000767,0.3151,0.6556,0.3362,0.5732
603080,0.3235,0.6556,0.3418,0.5781
688159,0.3227,0.6555,0.3432,0.5484
603707,0.323,0.6552,0.3519,0.5166
603221,0.3215,0.6551,0.3669,0.5444
300837,0.334,0.655,0.3536,0.5307
300941,0.2987,0.6548,0.4908,0.5667
000520,0.3267,0.6545,0.3505,0.6455
002158,0.3333,0.6545,0.3487,0.5303
603687,0.3223,0.6545,0.39,0.5345
600908,0.3355,0.6545,0.3446,0.5631
300963,0.2951,0.6545,0.4916,0.637
688338,0.3204,0.6544,0.3535,0.55
002057,0.3081,0.6542,0.3617,0.5716
300281,0.3262,0.6541,0.3502,0.5199
603970,0.3196,0.6541,0.354,0.5393
600647,0.3245,0.654,0.4209,0.4944
600827,0.3411,0.654,0.3599,0.4311
300457,0.3371,0.654,0.349,0.4978
600987,0.3354,0.654,0.3701,0.5745
300760,0.3247,0.654,0.3827,0.5357
300681,0.3197,0.654,0.3697,0.5237
000681,0.3301,0.654,0.3507,0.5665
300057,0.34,0.654,0.3512,0.4851
002475,0.3333,0.654,0.3291,0.6412
002816,0.2979,0.6538,0.3653,0.4187
002815,0.3242,0.6537,0.3424,0.5363
600278,0.316,0.6537,0.3884,0.5039
600642,0.339,0.6537,0.3442,0.523
603386,0.3318,0.6533,0.5346,0.4946
300671,0.332,0.6533,0.3368,0.5293
000962,0.3112,0.6532,0.3626,0.5226
300649,0.3271,0.6532,0.3407,0.5943
688097,0.3414,0.6531,0.3607,0.387
603060,0.3141,0.6529,0.3463,0.5535
002197,0.3204,0.6529,0.3478,0.5531
300850,0.3346,0.6528,0.3594,0.5292
300917,0.341,0.6528,0.3498,0.4956
600592,0.3368,0.6527,0.3439,0.4908
002967,0.332,0.6527,0.3735,0.4948
603297,0.321,0.6523,0.3503,0.5727
002263,0.3523,0.6523,0.3508,0.5284
002517,0.3336,0.6523,0.3536,0.4408
300598,0.3428,0.6522,0.3444,0.5414
002865,0.3095,0.6522,0.3655,0.5779
300572,0.3351,0.6522,0.3537,0.4193
600015,0.3356,0.6522,0.3512,0.5685
600316,0.3229,0.652,0.357,0.4242
600753,0.3369,0.652,0.3394,0.6025
300620,0.3333,0.652,0.3602,0.4069
002296,0.328,0.652,0.3746,0.5573
300357,0.3337,0.652,0.3525,0.519
300582,0.3349,0.6519,0.3413,0.5893
600825,0.3348,0.6509,0.3616,0.4742
002454,0.3442,0.6509,0.3442,0.5508
002523,0.3329,0.6509,0.3385,0.5981
688556,0.3188,0.6508,0.3852,0.3906
000715,0.3416,0.6504,0.3941,0.4671
000928,0.335,0.6502,0.4282,0.5341
603180,0.3327,0.6502,0.4496,0.3796
600686,0.325,0.65,0.3525,0.4884
688659,0.3185,0.65,0.3865,0.4929
300769,0.3219,0.65,0.4253,0.4173
601399,0.3246,0.65,0.3407,0.5653
600433,0.3181,0.6496,0.3701,0.5569
600499,0.3412,0.6494,0.3491,0.5532
688557,0.3384,0.6494,0.3467,0.5334
688561,0.3223,0.6493,0.387,0.4428
000610,0.302,0.6492,0.3501,0.4958
002889,0.3254,0.6491,0.4355,0.3977
603668,0.3299,0.6491,0.396,0.4919
600227,0.3224,0.6491,0.3658,0.4843
002271,0.3331,0.6491,0.3432,0.5542
002349,0.3147,0.649,0.3638,0.4239
002528,0.3282,0.6486,0.3464,0.5262
600732,0.3363,0.6486,0.3496,0.5525
601636,0.3334,0.6486,0.3665,0.4724
300035,0.3311,0.6485,0.3486,0.5949
300706,0.3287,0.6484,0.3602,0.4879
002186,0.33,0.6484,0.3807,0.5219
002631,0.3329,0.6484,0.3672,0.4819
601066,0.3324,0.6484,0.3489,0.5233
300800,0.3406,0.6481,0.3509,0.5894
002536,0.3253,0.6481,0.3623,0.5053
600438,0.3334,0.6481,0.3448,0.4749
600461,0.3282,0.6481,0.3799,0.5339
000768,0.3189,0.6481,0.372,0.4444
002083,0.3263,0.6481,0.3397,0.6147
000417,0.3353,0.6481,0.364,0.5513
605100,0.348,0.6478,0.3468,0.4982
300719,0.3344,0.6473,0.3692,0.4933
603288,0.3376,0.6473,0.3437,0.5551
300651,0.3366,0.6473,0.3548,0.5397
300388,0.3432,0.6473,0.3395,0.6182
600960,0.3114,0.6472,0.3526,0.5887
002123,0.3185,0.6471,0.3505,0.5151
605166,0.3328,0.6471,0.3754,0.4586
000518,0.3331,0.6467,0.3504,0.5604
600080,0.3246,0.6467,0.3593,0.5425
603578,0.3342,0.6467,0.3539,0.5815
002657,0.3413,0.6467,0.3606,0.4114
600678,0.3285,0.6465,0.3855,0.518
000516,0.3316,0.6465,0.4287,0.4779
603680,0.3297,0.6463,0.351,0.4932
300421,0.3318,0.6463,0.3606,0.4741
600693,0.3534,0.6463,0.3431,0.5857
601696,0.338,0.646,0.3461,0.5418
600009,0.3322,0.6458,0.36,0.5094
002408,0.3299,0.6457,0.3559,0.5389
603992,0.3336,0.6456,0.4014,0.5862
603536,0.3334,0.6455,0.3816,0.4316
300724,0.3429,0.6455,0.3523,0.4732
600583,0.3377,0.6455,0.3573,0.5313
002203,0.3392,0.6455,0.3626,0.4882
600581,0.3394,0.6455,0.3606,0.5491
600212,0.3122,0.6451,0.3612,0.5767
300692,0.3389,0.6451,0.3427,0.5892
600803,0.3205,0.645,0.333,0.6525
002139,0.3325,0.6449,0.3424,0.568
300234,0.3429,0.6449,0.3498,0.4205
002785,0.3358,0.6449,0.349,0.5042
603321,0.3314,0.6449,0.377,0.4908
600936,0.328,0.6447,0.345,0.5399
603087,0.3432,0.6447,0.3448,0.5615
603348,0.3346,0.6447,0.3396,0.5988
601010,0.3296,0.6444,0.3594,0.4947
603127,0.3384,0.6444,0.3377,0.55
688529,0.334,0.6444,0.4031,0.4758
300808,0.3221,0.6444,0.363,0.4567
002187,0.3263,0.6439,0.3953,0.4783
603648,0.3192,0.6437,0.3816,0.4783
603298,0.3452,0.6436,0.3379,0.603
601799,0.3329,0.6436,0.3444,0.5166
600728,0.3306,0.6436,0.3704,0.5573
300687,0.3409,0.6436,0.3448,0.5327
600008,0.3289,0.6433,0.363,0.4112
300634,0.3393,0.6431,0.353,0.4465
000708,0.3336,0.6431,0.3614,0.5052
000711,0.3211,0.6431,0.3671,0.4664
688058,0.3163,0.6431,0.3757,0.4688
002213,0.3396,0.6431,0.3565,0.357
000519,0.3427,0.6429,0.3499,0.4248
300157,0.3238,0.6429,0.357,0.5064
688011,0.3355,0.6429,0.3692,0.4445
002941,0.3358,0.6429,0.3336,0.601
300548,0.3276,0.6427,0.3707,0.556
603726,0.3391,0.6426,0.3616,0.5741
600381,0.3412,0.6426,0.3423,0.4338
000861,0.327,0.6426,0.3471,0.5419
688508,0.3376,0.6424,0.343,0.5535
000755,0.3377,0.642,0.4179,0.3915
603067,0.3403,0.6419,0.3541,0.4889
002062,0.3415,0.6418,0.3684,0.476
600165,0.3312,0.6418,0.3337,0.6023
600981,0.3408,0.6418,0.3567,0.4783
601166,0.3199,0.6418,0.4038,0.4364
603239,0.3373,0.6418,0.3435,0.5443
603212,0.3386,0.6417,0.3389,0.611
000055,0.3272,0.6413,0.3625,0.5314
601882,0.3297,0.6413,0.3815,0.3959
600653,0.3256,0.6411,0.4817,0.5417
603608,0.3217,0.641,0.3362,0.5924
688663,0.2393,0.641,0.3951,0.4654
002813,0.3365,0.6409,0.3452,0.4658
002771,0.3272,0.6405,0.3492,0.4702
603693,0.3411,0.6404,0.348,0.5296
000506,0.2824,0.6403,0.403,0.4549
603053,0.3389,0.64,0.4292,0.5433
300982,0.3267,0.64,0.3521,0.4804
002324,0.3314,0.64,0.3466,0.5613
601878,0.3388,0.64,0.3359,0.6406
600651,0.3292,0.64,0.3701,0.4775
600095,0.332,0.64,0.4293,0.4058
300441,0.3249,0.6398,0.3408,0.608
603335,0.3318,0.6395,0.3628,0.568
603677,0.3394,0.6395,0.3511,0.4854
300577,0.3346,0.6395,0.3475,0.5949
603223,0.338,0.6395,0.3444,0.5132
601018,0.3369,0.6395,0.3342,0.5983
300618,0.3375,0.6392,0.3586,0.4741
601086,0.3499,0.6392,0.3829,0.4595
603896,0.329,0.6391,0.3494,0.509
002165,0.3383,0.6389,0.3636,0.5549
000791,0.3401,0.6389,0.3424,0.5956
300791,0.3353,0.6389,0.3596,0.5948
002943,0.3414,0.6389,0.3479,0.474
002685,0.3109,0.6384,0.3565,0.6776
603767,0.3304,0.6382,0.3787,0.655
002665,0.3352,0.6382,0.3622,0.4487
000868,0.3338,0.6382,0.3585,0.4504
300429,0.3414,0.6382,0.4196,0.4313
300897,0.3326,0.6381,0.3647,0.4615
688096,0.3378,0.6381,0.3502,0.4523
300452,0.3298,0.638,0.4297,0.4679
600765,0.3445,0.6377,0.3375,0.7002
000998,0.3402,0.6377,0.3405,0.608
603059,0.3322,0.6377,0.3613,0.6274
600613,0.3148,0.6375,0.3628,0.4779
002115,0.3179,0.6375,0.3532,0.5667
000068,0.3261,0.6374,0.3469,0.523
600580,0.3194,0.6374,0.3638,0.4995
600269,0.3178,0.6374,0.3376,0.6073
603330,0.3254,0.6372,0.3629,0.521
600560,0.3418,0.6372,0.3458,0.551
600305,0.3393,0.6372,0.3545,0.6274
601607,0.3289,0.6372,0.3528,0.51
601098,0.3421,0.637,0.3345,0.6074
300872,0.3327,0.6368,0.3466,0.5674
600185,0.3316,0.6365,0.3359,0.6454
300210,0.3311,0.6364,0.3994,0.4964
600125,0.3371,0.6364,0.3688,0.4479
605377,0.3211,0.6364,0.4247,0.4139
002554,0.3325,0.6364,0.4323,0.4546
600530,0.3265,0.6364,0.3599,0.4969
002774,0.3146,0.636,0.3629,0.4356
002185,0.3322,0.636,0.3466,0.4468
000636,0.3282,0.6359,0.4266,0.5352
002199,0.3254,0.6359,0.3543,0.5538
000859,0.3444,0.6359,0.3462,0.4794
002436,0.339,0.6359,0.3802,0.4044
603329,0.3337,0.6359,0.3444,0.6081
688336,0.3297,0.6357,0.3761,0.437
002202,0.3442,0.6355,0.3442,0.5927
603031,0.3335,0.6355,0.3566,0.4643
603587,0.3359,0.6355,0.3773,0.4772
600815,0.3328,0.6355,0.3762,0.6391
300053,0.3309,0.6355,0.3337,0.6232
002047,0.336,0.6355,0.362,0.4767
600967,0.3274,0.6355,0.3506,0.5204
605277,0.3135,0.6354,0.3655,0.5636
002616,0.3273,0.6353,0.3656,0.5685
601377,0.3361,0.6353,0.3392,0.578
002476,0.3307,0.6353,0.4226,0.4184
002818,0.3123,0.6353,0.3654,0.5986
002295,0.3201,0.6353,0.3689,0.5078
300736,0.3076,0.6353,0.341,0.574
603696,0.3281,0.6353,0.3924,0.5016
601818,0.3122,0.6353,0.3916,0.4143
600755,0.3155,0.6353,0.4586,0.4381
603256,0.3318,0.6353,0.3466,0.5271
002207,0.3365,0.6352,0.3413,0.6351
000836,0.33,0.6352,0.3429,0.5728
603725,0.3236,0.6352,0.3758,0.4165
300147,0.319,0.6351,0.3453,0.5503
603908,0.3449,0.6345,0.4587,0.3889
601002,0.334,0.6345,0.348,0.5869
300517,0.3281,0.6345,0.4074,0.4794
300559,0.3326,0.6345,0.3353,0.5839
300307,0.3338,0.6345,0.3469,0.5458
000568,0.3391,0.6345,0.3699,0.4163
002458,0.3362,0.6341,0.3561,0.5521
300484,0.3385,0.6341,0.3445,0.553
601985,0.3538,0.6341,0.3592,0.5587
600222,0.336,0.6341,0.3564,0.5512
002593,0.3184,0.6341,0.3509,0.5643
600028,0.3329,0.6341,0.346,0.553
603517,0.3326,0.6341,0.3446,0.5853
002423,0.3337,0.6341,0.352,0.5023
600629,0.3451,0.6337,0.3839,0.5577
000543,0.339,0.6337,0.3453,0.4414
603912,0.3371,0.6337,0.3458,0.5521
002583,0.3396,0.6337,0.3508,0.5029
603700,0.3233,0.6335,0.347,0.5971
603963,0.3257,0.6335,0.3769,0.4818
300893,0.3358,0.6333,0.3503,0.5774
300407,0.3349,0.6333,0.3458,0.5565
688601,0.3143,0.6333,0.327,0.6534
600103,0.34,0.6333,0.3476,0.5522
688079,0.3276,0.6333,0.3647,0.4839
601678,0.3317,0.6333,0.3516,0.5612
603456,0.3254,0.6333,0.3487,0.5315
600626,0.3297,0.6333,0.3873,0.5587
002044,0.3106,0.6333,0.4077,0.4091
688505,0.319,0.6331,0.3794,0.4342
000590,0.3401,0.6327,0.4203,0.4999
300987,0.3193,0.6327,0.3664,0.5303
300880,0.3453,0.6325,0.3447,0.556
300822,0.3374,0.6322,0.3577,0.5206
600172,0.3298,0.6322,0.3612,0.451
601880,0.3353,0.632,0.3288,0.5825
000426,0.309,0.632,0.3523,0.575
000637,0.3387,0.6319,0.3551,0.557
